sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
8.316666666666666,90.0,30.0,50.0,87.11576011157601,8758.0,8.8,3.528668706330073,18.0,45.14,74.65579682790133,real_fitbit_joined
6.0,80.0,50.0,61.0,123.0,5000.0,6.4,7.232791883833972,36.0,15.59,62.18525683605985,independent_sample
7.25,90.0,30.0,46.0,93.39894636015326,7401.0,10.0,9.726261649881026,46.0,33.38,63.398140921597424,real_fitbit_joined
8.0,50.0,70.0,61.0,120.0,7000.0,10.0,5.919194278290654,21.0,19.11,64.92958224644354,independent_sample
6.1,70.0,60.0,51.0,128.0,10000.0,8.4,6.031533564519419,54.0,30.34,60.40467701627474,independent_sample
6.883333333333334,80.0,40.0,57.0,94.58590511285122,8921.0,10.0,5.2716778817483245,52.0,21.53,69.64929123378725,real_fitbit_joined
7.2,90.0,30.0,65.0,136.0,7000.0,8.4,4.454549947404815,55.0,21.34,73.15924737434824,independent_sample
7.1,60.0,70.0,67.0,142.0,6000.0,10.0,6.9083074659835235,25.0,16.14,64.12408259924756,independent_sample
7.8,80.0,40.0,72.0,157.0,8000.0,10.0,1.4520341031757638,49.0,39.3,81.8658985350043,independent_sample
7.9,60.0,80.0,51.0,168.0,8000.0,10.0,6.666019272025629,45.0,16.5,60.522993535487096,independent_sample
8.75,80.0,40.0,46.0,94.05631067961166,7439.0,10.0,3.873822738313734,35.0,25.39,73.38928002101586,real_fitbit_joined
6.2,60.0,80.0,54.0,167.0,10000.0,10.0,6.931408691190091,23.0,16.8,58.412555273557324,independent_sample
7.7,70.0,50.0,50.0,158.0,8000.0,8.4,4.34950321453762,54.0,28.68,75.28057461664142,independent_sample
9.15,90.0,30.0,43.0,113.4781433077963,12231.0,9.6,5.68276930813414,19.0,34.12,71.63839141611264,real_fitbit_joined
7.85,90.0,30.0,48.0,79.84838350055742,9603.0,10.0,7.938209833712397,56.0,15.07,66.54129159730273,real_fitbit_joined
7.083333333333333,40.0,80.0,60.0,109.83325902808738,10725.0,8.0,3.8454049447907543,50.0,18.12,65.28169944941679,real_fitbit_joined
8.8,80.0,50.0,60.0,74.5631067961165,1229.0,10.0,7.273141668957412,36.0,33.17,69.2759624279626,real_fitbit_joined
6.5,90.0,30.0,68.0,149.0,6000.0,10.0,7.788384760123204,35.0,25.39,66.82149527082935,independent_sample
7.3,60.0,70.0,59.0,138.0,8000.0,8.0,2.3934575133794787,38.0,30.43,74.34555082757463,independent_sample
7.1,60.0,80.0,73.0,162.0,7000.0,10.0,3.2590124493607022,18.0,18.12,66.31337697607472,independent_sample
4.083333333333333,70.0,40.0,65.0,97.97114118069692,7476.0,8.4,8.284250399306622,54.0,30.34,55.134256894230724,real_fitbit_joined
7.416666666666667,70.0,60.0,61.0,87.92023065833733,10129.0,6.4,3.178497443603504,37.0,25.73,74.14761562510822,real_fitbit_joined
5.8,80.0,40.0,58.0,165.0,5200.0,10.0,8.13935215394429,26.0,29.61,60.26224425883188,independent_sample
6.5,60.0,70.0,53.0,128.0,6000.0,6.8,4.291126734352342,21.0,28.03,63.15235898153507,independent_sample
6.4,90.0,30.0,68.0,168.0,4100.0,10.0,9.556954369582042,39.0,19.41,56.67153430958441,independent_sample
10.966666666666667,80.0,40.0,62.0,89.42219541616406,3365.0,8.8,6.697913115459412,22.0,15.72,86.17918076169593,real_fitbit_joined
7.1,80.0,60.0,58.0,93.51746132993144,2993.0,10.0,9.769553268995498,57.0,22.14,55.447507403397786,real_fitbit_joined
8.316666666666666,60.0,70.0,61.0,98.68643439584878,4853.0,8.4,8.178031905734693,23.0,13.36,64.93611661988201,real_fitbit_joined
7.9,70.0,60.0,54.0,156.0,8000.0,10.0,1.9482843002577082,58.0,35.82,77.29035659832884,independent_sample
10.0,60.0,80.0,62.0,100.16905311778291,9592.0,9.2,6.606699252071345,25.0,29.71,71.58577683665776,real_fitbit_joined
6.3,90.0,30.0,60.0,127.0,6000.0,10.0,1.562118342571643,56.0,31.84,77.49539098084536,independent_sample
6.2,60.0,70.0,61.0,129.0,5000.0,6.4,2.6752230797801313,25.0,23.75,66.27974325399266,independent_sample
8.4,60.0,80.0,49.0,104.61335740072202,8869.0,6.0,2.628792574385408,33.0,23.78,72.20774961888311,real_fitbit_joined
7.8,90.0,30.0,50.0,142.0,8000.0,10.0,3.5999644501824912,29.0,20.63,73.04315893984116,independent_sample
6.0,80.0,40.0,68.0,149.0,5000.0,10.0,8.758130340453603,58.0,37.56,58.554391534889014,independent_sample
6.5,80.0,50.0,65.0,129.0,6000.0,10.0,8.23134468967196,56.0,38.73,58.84140284912153,independent_sample
7.516666666666667,80.0,50.0,48.0,71.66283924843424,4363.0,10.0,5.265654762365851,26.0,28.49,62.36958341360389,real_fitbit_joined
6.4,80.0,50.0,68.0,148.0,6000.0,8.8,7.842608408099215,20.0,28.31,56.95932884232093,independent_sample
6.666666666666667,40.0,80.0,56.0,74.95350172215844,9632.0,10.0,7.443750059626578,27.0,25.54,55.503515372906385,real_fitbit_joined
8.3,90.0,30.0,68.0,126.0,5000.0,8.8,5.710518202369298,21.0,17.44,74.93350429152717,independent_sample
8.0,80.0,50.0,58.0,148.0,7000.0,10.0,5.919833981690096,32.0,22.96,69.87021092432609,independent_sample
2.05,90.0,30.0,67.0,138.01760563380282,6543.0,10.0,3.565856518244624,57.0,34.18,63.78425642822864,real_fitbit_joined
7.116666666666666,80.0,40.0,64.0,92.64671532846715,2121.0,10.0,7.373548797807534,23.0,29.46,64.60264570261683,real_fitbit_joined
6.583333333333333,90.0,30.0,61.0,93.12085944494181,10114.0,10.0,1.4664118314018422,26.0,31.64,84.5372414764032,real_fitbit_joined
6.0,60.0,80.0,68.0,152.0,10000.0,10.0,9.554132535177661,51.0,15.51,52.60443773988757,independent_sample
6.0,80.0,50.0,53.0,121.0,10000.0,10.0,4.077147502949413,31.0,17.7,72.83690940967318,independent_sample
6.95,90.0,30.0,67.0,100.44439617723718,15459.0,10.0,1.4180537144799796,53.0,27.18,80.72797474769591,real_fitbit_joined
7.016666666666667,60.0,80.0,52.0,83.76093023255814,10553.0,8.4,2.3350888086587998,37.0,21.84,69.44985636110971,real_fitbit_joined
7.3,80.0,50.0,65.0,161.0,5000.0,7.6,3.0914589075044305,48.0,26.58,76.39365715439371,independent_sample
7.8,60.0,80.0,70.0,137.0,8000.0,8.4,5.04765858205486,27.0,27.57,67.55438629725117,independent_sample
6.516666666666667,70.0,60.0,55.0,91.00980872976949,4068.0,9.6,9.287851604786319,41.0,26.33,51.99124872298095,real_fitbit_joined
6.1,40.0,80.0,54.0,126.0,10000.0,8.4,9.171089144016575,51.0,16.86,50.87306257355367,independent_sample
6.1,60.0,80.0,52.0,127.0,5000.0,9.2,9.978654676619408,29.0,21.49,47.482728390526425,independent_sample
7.6,80.0,50.0,55.0,153.0,8000.0,9.6,4.765004776920521,50.0,18.24,71.66956588140067,independent_sample
7.1,60.0,70.0,60.0,159.0,7000.0,10.0,6.413984913698417,52.0,23.97,61.522057054328236,independent_sample
8.4,80.0,50.0,64.0,158.0,5000.0,10.0,5.35066692375832,23.0,44.84,76.07176586095272,independent_sample
7.266666666666667,70.0,70.0,59.0,85.63649706457926,5980.0,10.0,7.098079256580542,50.0,32.69,59.35392201020005,real_fitbit_joined
7.2,70.0,60.0,54.0,147.0,7300.0,8.0,9.665293213666233,38.0,30.43,52.002179903587766,independent_sample
7.333333333333333,70.0,60.0,59.0,116.14836396234872,12627.0,6.4,5.855421631378035,50.0,26.9,61.86268363544816,real_fitbit_joined
6.583333333333333,60.0,70.0,61.0,93.12085944494181,10114.0,10.0,9.9741205014194,29.0,31.63,49.953468839756304,real_fitbit_joined
5.9,60.0,80.0,67.0,120.0,10000.0,8.0,1.1631163694115676,52.0,28.28,69.5503220231689,independent_sample
1.1666666666666667,70.0,60.0,68.0,122.81468531468532,16806.0,10.0,7.122054181881622,23.0,29.46,42.46445084764555,real_fitbit_joined
7.7,60.0,70.0,68.0,162.0,8000.0,9.2,7.067172659824567,36.0,23.76,62.84565953021505,independent_sample
7.45,60.0,80.0,53.0,70.48880597014926,4249.0,10.0,9.073992339573193,53.0,27.18,50.68261870337127,real_fitbit_joined
7.2,60.0,80.0,53.0,161.0,7000.0,10.0,9.95893764572179,32.0,24.87,47.21707558800354,independent_sample
6.333333333333333,60.0,80.0,66.0,103.73809523809524,14450.0,9.2,5.5529981099601935,27.0,24.44,55.42842147494625,real_fitbit_joined
1.9166666666666667,70.0,70.0,57.0,85.14752724224644,3428.0,6.8,4.733375521038987,26.0,25.73,45.986115321080156,real_fitbit_joined
7.1,80.0,40.0,56.0,141.0,7000.0,10.0,1.6151788027896274,29.0,23.53,76.74736888164189,independent_sample
7.8,60.0,70.0,59.0,148.0,8000.0,9.6,8.351015198550725,50.0,21.67,58.81197155397197,independent_sample
7.9,70.0,40.0,60.0,107.34586466165413,10449.0,9.2,4.373835215713337,54.0,44.66,79.92279255729164,real_fitbit_joined
7.066666666666666,90.0,30.0,63.0,93.71524163568773,1467.0,9.6,1.2632255473110323,19.0,17.16,84.6580785486162,real_fitbit_joined
7.8,70.0,40.0,69.0,135.0,8000.0,6.4,8.592846976466413,50.0,26.9,61.92383138934405,independent_sample
1.05,60.0,80.0,66.0,112.48849441157134,14100.0,10.0,9.034045399692774,29.0,32.51,35.190941653896715,real_fitbit_joined
5.366666666666666,80.0,50.0,56.0,94.87579329102448,11682.0,10.0,3.360376398698426,23.0,23.78,67.28954231177805,real_fitbit_joined
7.983333333333333,60.0,80.0,58.0,95.17008387698043,7238.0,10.0,7.045306159652711,45.0,20.83,64.45127312416217,real_fitbit_joined
8.0,90.0,30.0,58.0,90.0301568154403,4592.0,6.8,8.767930832880342,26.0,28.87,69.73917564976149,real_fitbit_joined
7.8,60.0,60.0,72.0,144.0,8000.0,10.0,2.561720634878578,50.0,31.75,71.20335948855463,independent_sample
8.0,90.0,30.0,53.0,142.0,7500.0,9.2,6.490066753715372,28.0,26.47,73.79288353959798,independent_sample
8.0,80.0,50.0,65.0,122.0,7000.0,6.8,1.4498112579371085,54.0,16.09,83.7020104046889,independent_sample
7.6,80.0,40.0,72.0,152.0,6800.0,8.8,8.244900997126928,34.0,25.11,66.90250624783744,independent_sample
7.366666666666666,90.0,30.0,60.0,108.70009033423668,10147.0,10.0,3.7713694743207182,28.0,27.43,71.00805102051936,real_fitbit_joined
6.5,60.0,80.0,61.0,165.0,6000.0,10.0,2.718339265644792,34.0,34.92,69.3257207529841,independent_sample
6.0,50.0,70.0,54.0,131.0,10000.0,10.0,9.676705748410974,46.0,33.38,45.626913215725374,independent_sample
8.5,60.0,80.0,58.0,148.0,5000.0,8.0,5.59389240103809,41.0,23.94,69.10699910704818,independent_sample
1.9166666666666667,60.0,80.0,57.0,85.14752724224644,3428.0,10.0,6.929969232093915,36.0,25.23,43.67590174810835,real_fitbit_joined
7.783333333333333,70.0,50.0,61.0,92.21968616262482,10352.0,8.0,1.3538092585698904,52.0,26.46,85.88724016871775,real_fitbit_joined
7.7,60.0,80.0,60.0,155.0,8000.0,10.0,4.194321947893091,52.0,23.79,64.34522205694624,independent_sample
6.3,80.0,60.0,50.0,167.0,6000.0,8.8,7.263092063519222,53.0,21.26,53.03060089813597,independent_sample
6.4,90.0,30.0,69.0,137.0,4100.0,10.0,4.11489753884007,41.0,23.62,74.32580441578854,independent_sample
6.916666666666667,70.0,70.0,54.0,81.11024007839295,1831.0,10.0,9.761400722596573,38.0,12.67,55.04413818788901,real_fitbit_joined
6.5,60.0,70.0,50.0,121.0,6000.0,9.2,4.796453606849482,45.0,38.78,59.59155886055787,independent_sample
6.866666666666666,70.0,40.0,48.0,109.7082774049217,12363.0,10.0,7.243140032033398,57.0,26.46,63.8466412820702,real_fitbit_joined
6.3,70.0,40.0,68.0,138.0,6000.0,10.0,4.9528954112474555,29.0,24.64,71.2570449160545,independent_sample
7.816666666666666,70.0,60.0,62.0,116.25631768953069,15448.0,9.2,7.989371675125676,22.0,32.24,65.26370223234989,real_fitbit_joined
8.0,70.0,60.0,61.0,157.0,7000.0,8.8,9.00215131546009,46.0,24.34,59.02773583228488,independent_sample
6.4,60.0,80.0,61.0,167.0,6000.0,9.2,7.64082566705377,33.0,23.2,56.13020300305432,independent_sample
6.1,80.0,40.0,57.0,128.0,4200.0,10.0,7.217955788957405,20.0,21.48,66.21369849496575,independent_sample
4.966666666666667,60.0,80.0,62.0,91.87692307692308,6815.0,8.4,9.010048076358096,50.0,30.63,46.56410719075048,real_fitbit_joined
7.7,60.0,80.0,66.0,135.0,8000.0,10.0,9.826654092250864,55.0,27.58,57.03138326361258,independent_sample
6.3,80.0,50.0,54.0,132.0,6000.0,10.0,1.6577340582431348,26.0,23.84,74.38262383975719,independent_sample
7.1,60.0,80.0,55.0,150.0,7000.0,10.0,7.498638443824634,40.0,21.26,59.58465322284186,independent_sample
7.9,60.0,80.0,54.0,131.0,8000.0,6.4,5.396460693939148,45.0,25.23,61.90087360464503,independent_sample
6.1,80.0,40.0,52.0,127.0,10000.0,9.6,2.065025718310486,29.0,29.89,74.23628091949222,independent_sample
8.516666666666667,60.0,80.0,73.0,97.04672897196262,7018.0,10.0,2.349256846138964,35.0,25.39,71.18474090119793,real_fitbit_joined
6.75,60.0,70.0,60.0,87.72509578544062,7804.0,8.8,4.480618116704837,50.0,20.11,65.71727694308572,real_fitbit_joined
7.2,60.0,80.0,63.0,169.0,8000.0,10.0,6.691521918955487,31.0,18.79,58.732809268463285,independent_sample
7.6,70.0,60.0,69.0,126.0,8000.0,10.0,3.249612517578591,54.0,17.63,75.19331005148022,independent_sample
7.6,80.0,50.0,67.0,139.0,8000.0,10.0,7.017153820506227,50.0,31.14,66.40564683615064,independent_sample
8.1,80.0,50.0,55.0,154.0,5000.0,9.6,1.5627366616856118,42.0,20.62,77.29621553617025,independent_sample
7.7,70.0,60.0,58.0,149.0,8000.0,10.0,1.5836823503467152,27.0,36.95,79.11519010995163,independent_sample
7.8,90.0,30.0,74.0,139.0,8000.0,10.0,9.636189798889301,54.0,29.17,63.18037985089206,independent_sample
6.533333333333333,90.0,30.0,49.0,106.66451458632234,12087.0,10.0,3.8987124902486046,39.0,19.41,71.883883549058,real_fitbit_joined
7.95,70.0,70.0,49.0,117.00041101520756,8596.0,10.0,7.593148874892252,23.0,23.77,61.60006703331606,real_fitbit_joined
8.466666666666667,90.0,30.0,63.0,79.66167355371901,1551.0,8.8,7.361716094628554,56.0,33.97,78.27827345958335,real_fitbit_joined
7.25,70.0,40.0,46.0,93.39894636015326,7401.0,10.0,1.8233815365797938,51.0,19.72,72.97646142549236,real_fitbit_joined
7.35,90.0,30.0,56.0,76.82283252557889,11596.0,9.2,6.852931177122432,26.0,12.97,68.0929351660367,real_fitbit_joined
